Purchase_Amount,Age,Gender,Income_Level,Marital_Status,Education_Level,Occupation,Purchase_Channel,Time_to_Decision
$295.60 ,43,Male,High,Widowed,Master's,High,Online,5
$227.03 ,48,Male,Middle,Single,Master's,High,In-Store,4
$485.77 ,32,Female,High,Divorced,Bachelor's,Middle,Mixed,6
$173.43 ,37,Female,Middle,Widowed,High School,High,In-Store,14
$462.96 ,29,Female,Middle,Widowed,High School,Middle,Online,3
$203.13 ,36,Male,High,Divorced,High School,Middle,Online,6
$443.11 ,50,Female,High,Married,Master's,High,In-Store,1
$336.89 ,29,Female,High,Single,Master's,Middle,Online,9
$337.17 ,26,Male,Middle,Married,Bachelor's,Middle,In-Store,3
$429.24 ,22,Female,High,Single,High School,High,Online,13
$197.70 ,35,Female,High,Married,High School,High,Mixed,9
$336.96 ,23,Male,Middle,Married,Bachelor's,Middle,In-Store,7
$489.81 ,40,Female,High,Married,High School,High,Mixed,3
$455.55 ,32,Female,High,Single,High School,Middle,Mixed,10
$266.61 ,29,Male,Middle,Divorced,Master's,Middle,Online,7
$361.40 ,42,Male,High,Single,High School,Middle,In-Store,7
$51.86 ,47,Female,Middle,Divorced,Master's,Middle,Mixed,6
$310.16 ,27,Male,Middle,Married,High School,Middle,Mixed,14
$300.73 ,40,Female,Middle,Widowed,Master's,Middle,Online,10
$356.87 ,28,Female,High,Married,High School,Middle,Mixed,10
$82.37 ,28,Male,Middle,Widowed,High School,Middle,Mixed,2
$372.60 ,29,Female,High,Divorced,Bachelor's,High,Mixed,10
$78.32 ,29,Female,Middle,Widowed,High School,High,Online,7
$71.72 ,32,Female,High,Single,Master's,High,Online,13
$241.10 ,39,Female,High,Single,High School,High,In-Store,8
$96.86 ,22,Male,Middle,Married,Bachelor's,High,Mixed,7
$276.25 ,48,Male,Middle,Divorced,Master's,High,In-Store,8
$318.45 ,29,Male,Middle,Widowed,Master's,Middle,In-Store,5
$117.03 ,41,Female,High,Married,High School,High,Online,5
$490.41 ,50,Female,Middle,Married,Master's,High,Online,5
$476.42 ,48,Male,Middle,Divorced,Bachelor's,High,In-Store,2
$392.27 ,29,Female,High,Divorced,Master's,High,Mixed,7
$207.24 ,36,Male,High,Single,Bachelor's,Middle,Online,3
$141.63 ,43,Male,High,Divorced,High School,Middle,Online,11
$244.47 ,30,Male,High,Widowed,Bachelor's,High,Online,4
$251.63 ,24,Male,High,Married,Master's,High,Online,10
$431.78 ,30,Male,Middle,Divorced,Bachelor's,Middle,Online,7
$303.09 ,37,Female,Middle,Married,Master's,High,Online,11
$341.24 ,40,Male,High,Married,Bachelor's,High,Mixed,4
$211.39 ,30,Female,Middle,Divorced,Master's,High,Online,1
$379.21 ,39,Female,Middle,Married,Bachelor's,Middle,Mixed,1
$309.53 ,46,Female,High,Widowed,Master's,High,Mixed,5
$359.45 ,48,Male,Middle,Divorced,Master's,High,Online,11
$479.62 ,20,Female,High,Widowed,High School,Middle,In-Store,10
$208.60 ,34,Male,High,Married,Bachelor's,Middle,Mixed,3
$180.21 ,50,Female,Middle,Single,Master's,High,Mixed,14
$197.90 ,25,Male,Middle,Single,High School,High,Mixed,14
$362.30 ,49,Male,Middle,Single,Bachelor's,High,Online,6
$159.53 ,25,Female,High,Divorced,Bachelor's,High,Mixed,7
$149.52 ,40,Female,High,Widowed,High School,High,In-Store,8
$206.32 ,19,Female,High,Widowed,Bachelor's,High,Online,12
$91.34 ,22,Female,High,Single,High School,Middle,Online,6
$455.44 ,25,Female,High,Divorced,High School,Middle,Mixed,3
$468.16 ,32,Female,High,Divorced,Master's,Middle,Online,2
$463.67 ,44,Female,High,Divorced,Bachelor's,High,Online,5
$69.78 ,50,Female,High,Single,High School,Middle,Mixed,9
$453.37 ,26,Male,High,Married,Bachelor's,High,Mixed,9
$106.15 ,21,Female,High,Widowed,Bachelor's,Middle,In-Store,8
$378.47 ,21,Female,Middle,Single,High School,High,Online,2
